title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
This Is Me,Keala Settle,broadway,2017,2018‑05‑12,192,70,28,-7,4,10,235,1,19,83
Rewrite The Stars,Zac Efron,hollywood,2017,2018‑05‑12,125,62,68,-7,12,28,217,7,4,82
Never Enough,Loren Allred,deep talent show,2017,2018‑05‑12,87,39,28,-9,10,23,208,42,3,81
A Million Dreams,Ziv Zaifman,hollywood,2017,2018‑05‑12,55,31,27,-12,9,10,269,24,6,81
The Greatest Show,Hugh Jackman,hollywood,2017,2018‑05‑12,158,82,42,-7,7,40,302,0,11,81
The Other Side,Hugh Jackman,hollywood,2017,2018‑05‑12,154,80,64,-8,15,31,214,0,30,79
From Now On,Hugh Jackman,hollywood,2017,2018‑05‑12,108,52,52,-10,59,8,350,0,4,78
Come Alive,Hugh Jackman,hollywood,2017,2018‑05‑12,118,77,70,-9,21,24,226,1,13,78
A Million Dreams (Reprise),Austyn Johnson,hollywood,2017,2018‑05‑12,74,14,25,-17,27,10,60,73,4,75
Never Enough (Reprise),Loren Allred,deep talent show,2017,2018‑05‑12,82,5,38,-19,8,13,80,89,3,74
Mamma Mia,Lily James,hollywood,2018,2018‑08‑02,138,70,69,-7,2,57,160,47,4,74
Why Did It Have To Be Me?,Josh Dylan,hollywood,2018,2018‑08‑02,118,78,55,-6,13,79,198,13,4,74
When I Kissed The Teacher,Lily James,hollywood,2018,2018‑08‑02,155,85,54,-5,5,79,182,33,6,74
Angel Eyes,Christine Baranski,hollywood,2018,2018‑08‑02,133,84,71,-7,9,93,251,20,3,73
"Andante, Andante",Lily James,hollywood,2018,2018‑08‑02,102,39,64,-9,7,46,240,61,2,73
One Of Us,Amanda Seyfried,hollywood,2018,2018‑08‑02,82,54,60,-8,32,82,225,45,3,73
Super Trouper,Cher,dance pop,2018,2018‑08‑02,125,66,68,-9,7,90,231,4,3,72
Waterloo,Hugh Skinner,hollywood,2018,2018‑08‑02,147,86,65,-6,11,65,169,9,4,72
Dancing Queen,Colin Firth,hollywood,2018,2018‑08‑02,100,86,62,-7,31,92,221,4,3,71
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,broadway,2013,2018‑11‑02,137,49,54,-7,12,37,224,56,3,71
Fernando,Cher,dance pop,2018,2018‑08‑02,112,57,41,-8,27,58,239,46,3,70
